Entity,Year,Poultry,Beef,Pork,Sheep,Fish,Other,HighConsumption
Solomon Islands,2007,1.5209739,4.0266814,4.845667,0.048749167,33.99767,0.0292495,0
Solomon Islands,2008,1.972985,3.9069011,5.2743163,0.058603514,34.80072,0.009767252,0
Solomon Islands,2009,2.2733042,4.5466084,4.9368753,0.06829669,34.714237,0.00975667,0
Solomon Islands,2010,2.3099487,4.5298996,4.639897,0.21999513,36.89918,0.0,0
Solomon Islands,2011,5.779927,6.4799175,4.4899426,0.049999367,36.21954,0.019999746,0
Solomon Islands,2012,2.519951,6.2198796,4.479913,0.069998644,36.1593,0.029999418,0
Solomon Islands,2013,3.1800056,5.4700093,4.4900074,0.14000024,32.300053,0.020000033,0
Solomon Islands,2014,5.6999426,2.8799713,5.629944,0.0899991,36.579636,0.0,0
Solomon Islands,2015,5.739906,1.8999689,5.969902,0.07999869,34.569435,0.04999918,0
Solomon Islands,2016,7.5498796,2.0099678,4.6499257,0.06999888,32.539482,0.0,0
Solomon Islands,2017,7.569871,3.4899404,4.269927,0.059998974,31.169468,0.0,0
Solomon Islands,2018,7.3798995,3.2399557,4.38994,0.06999905,32.299557,0.0,0
Solomon Islands,2019,6.809899,2.169968,5.8599133,0.04999926,36.129467,0.0,0
Solomon Islands,2020,7.8499093,2.1399753,5.099941,0.049999423,35.27959,0.039999537,0
Solomon Islands,2021,9.499932,2.2799838,5.469961,0.1699988,34.449757,0.009999929,0
South Africa,1961,2.0277562,21.380747,3.2254982,7.217972,5.757567,0.021013018,1
South Africa,1962,2.2924564,20.590237,3.2031581,6.992515,5.7154393,0.020935673,1
South Africa,1963,2.470854,20.767687,3.15894,6.8078814,5.911284,0.02085109,1
South Africa,1964,2.7711704,20.664421,3.3835263,6.715158,6.21697,0.010378915,1
South Africa,1965,3.0566964,20.467474,3.3355167,7.3319407,7.6623945,0.010326677,1
South Africa,1966,3.4919555,19.760359,3.1427598,7.4666224,8.113661,0.0,1
South Africa,1967,3.9010985,19.097,3.4619696,7.4856157,9.099159,0.010212299,1
South Africa,1968,4.325661,18.52114,3.3204017,8.3974695,7.2703595,0.010154134,1
South Africa,1969,4.6369033,17.93138,3.6165824,9.2435,6.778567,0.030306557,1
South Africa,1970,4.7886634,16.941404,3.4506543,8.108535,8.621605,0.060361296,1
South Africa,1971,4.8257785,16.483896,3.4613173,8.447621,7.9259152,0.05016402,1
South Africa,1972,5.458621,17.60781,3.7258847,8.823936,7.9926233,0.050079096,1
South Africa,1973,6.3406467,18.461882,3.9003978,6.560669,10.39106,0.07000714,1
South Africa,1974,5.9813967,20.270844,3.4550307,5.4122157,10.275221,0.06989946,1
South Africa,1975,6.709384,20.078304,3.3297684,5.542968,11.803731,0.10966303,1
South Africa,1976,7.4244194,19.576183,3.4136407,5.722575,10.051828,0.11942766,1
South Africa,1977,7.020654,19.97957,3.2868974,5.4318213,9.70181,0.039720815,1
South Africa,1978,7.2296076,20.054733,3.0205894,5.555904,9.517332,0.069325,1
South Africa,1979,7.0168653,20.072187,2.9747555,5.613492,9.112042,0.039531637,1
South Africa,1980,7.6680617,19.392202,2.9606416,5.467318,8.566123,0.07895044,0
South Africa,1981,7.9030776,17.868256,3.1474178,5.3772497,10.290773,0.13813119,0
South Africa,1982,8.377406,18.75789,3.5522568,5.2593136,8.249129,0.22694975,0
South Africa,1983,8.979869,18.028738,3.4992902,5.125721,8.427868,0.29571468,0
South Africa,1984,9.081186,18.722576,3.3513904,5.0025153,8.8846245,0.26535937,0
South Africa,1985,9.478725,18.986769,3.1270025,4.905485,8.403819,0.26384085,0
South Africa,1986,9.807162,16.973932,2.9885728,4.042794,7.737406,0.21277866,0
South Africa,1987,10.104373,17.308151,2.9960089,4.4463058,9.226562,0.15266286,0
South Africa,1988,10.117874,16.179188,3.115364,4.4236283,9.637863,0.2352994,0
South Africa,1989,9.942563,15.309129,3.292486,4.3341765,8.575345,0.2325202,0
South Africa,1990,13.941227,15.860337,3.2661777,4.2257323,9.208037,0.25834173,0
South Africa,1991,12.843851,16.685951,2.7733138,4.1277227,7.3248653,0.27641,0
South Africa,1992,12.818315,17.54767,3.0912035,4.2758565,8.496182,0.2961632,0
South Africa,1993,12.858124,17.190752,2.8697839,3.8760717,8.348463,0.2888419,0
South Africa,1994,14.296265,15.524337,2.952999,3.702967,6.2153597,1.2093234,0
South Africa,1995,15.37051,12.545049,3.1362622,3.5412452,8.090239,0.6216016,0
South Africa,1996,15.998388,11.991703,3.014463,3.6759439,6.255719,0.23624317,0
South Africa,1997,17.339012,12.146784,2.8708856,3.6004508,7.740969,0.21792202,0
South Africa,1998,15.940429,11.209598,2.726402,3.514874,6.288774,0.23749147,0
South Africa,1999,17.348707,10.981159,2.869209,4.0130796,6.2245636,0.2764354,0
South Africa,2000,19.32238,13.421247,2.4332595,4.42585,5.8819737,0.23949404,0
South Africa,2001,20.275236,11.014541,2.5247679,3.6907866,6.7166533,0.1541843,0
South Africa,2002,20.932209,11.851893,2.4808543,3.2755032,6.7738953,0.24227093,0
South Africa,2003,21.347473,12.656489,3.1568148,3.5173151,6.9079685,0.28255442,0
South Africa,2004,21.770775,13.416987,3.4570777,3.574599,9.6759,0.3231829,0
South Africa,2005,23.1939,14.504797,3.572077,3.5523958,8.384048,0.3542556,0
South Africa,2006,25.007204,16.348585,3.4792633,3.765907,7.7888055,0.35583377,0
South Africa,2007,27.5715,16.092468,4.960687,3.254211,7.7287507,0.5059901,0
South Africa,2008,30.30982,15.199644,6.163361,3.896835,6.8989887,0.6461588,0
South Africa,2009,31.09842,15.027089,6.5836754,3.7990391,5.101851,0.6563785,0
South Africa,2010,33.019997,17.279999,4.3499994,3.1999996,5.8299994,0.61999995,1
South Africa,2011,34.510002,16.800001,4.4000006,3.1700006,5.620001,0.8400001,1
South Africa,2012,35.039997,16.459997,4.4899993,3.1799998,7.3699994,0.7699999,1
South Africa,2013,36.710007,17.860004,4.010001,3.2000008,6.2500014,0.76000017,1
South Africa,2014,37.119995,18.399998,4.4699993,3.3099997,7.1199994,0.84999996,1
South Africa,2015,36.459995,19.009998,4.0899997,3.2099998,6.4699993,0.8399999,1
South Africa,2016,36.63,19.01,4.13,3.1799998,6.1599994,0.7799999,1
South Africa,2017,37.250004,17.65,3.9900002,3.2100003,6.4900002,0.82000005,1
South Africa,2018,37.600002,17.290003,4.760001,3.2100005,7.650001,0.8800001,1
South Africa,2019,37.5,17.66,4.22,2.92,6.59,0.79,1
South Africa,2020,39.65,17.42,5.13,3.33,6.51,0.79,1
South Africa,2021,44.319996,17.439999,5.6599994,3.3499997,6.4499993,0.78999996,1
South Korea,1961,0.6220856,0.7873271,2.3717015,0.029160261,12.840236,0.18468165,0
South Korea,1962,0.5837087,0.89502,1.4690002,0.03891391,13.328014,0.16538413,0
South Korea,1963,0.6127774,1.1088352,2.0717714,0.029179875,14.891464,0.28207213,0
South Korea,1964,0.65158504,1.6241,2.3048604,0.0194503,15.745018,0.24312875,0
South Korea,1965,0.671404,1.3525385,2.607772,0.019460985,17.154858,0.17514887,0
South Korea,1966,0.6513128,0.9915508,3.2079585,0.019442173,17.663214,0.16525848,0
South Korea,1967,0.82401615,1.0469853,2.365411,0.009694307,18.923288,0.18419184,0
South Korea,1968,1.1025603,1.1605898,1.9730026,0.009671581,20.039516,0.17408846,0
South Korea,1969,1.3517413,1.0620825,2.3558922,0.009655295,20.005772,0.13517414,0
South Korea,1970,1.4078653,1.1667925,2.5168002,0.009642912,17.839388,0.10607204,0
South Korea,1971,1.5230255,1.2049253,2.4291294,0.028918205,22.845383,0.096394025,0
South Korea,1972,1.6487072,1.1762706,2.5260892,0.10605718,29.426048,0.067490935,0
South Korea,1973,1.55311,1.3794702,2.4695413,0.13505304,33.387043,0.13505304,1
South Korea,1974,1.5637053,1.5444003,2.5193028,0.22200754,37.934334,0.12548251,1
South Korea,1975,1.6134032,2.3476467,2.5215464,0.21254414,37.997097,0.17389977,1
South Korea,1976,1.7327825,2.0425537,2.9815476,0.28073013,43.78422,0.1742463,1
South Korea,1977,2.0483024,1.9512266,3.8345,0.33005825,35.64629,0.18444431,1
South Korea,1978,2.2789462,3.1554642,4.8013697,0.5356498,37.290966,0.21425991,1
South Korea,1979,2.443828,3.9199004,7.5269904,0.43011373,40.93901,0.22483219,1
South Korea,1980,2.4234414,2.5019333,7.6824074,0.14717256,40.884533,0.17660707,1
South Korea,1981,2.4066126,3.3397892,6.7581615,0.13752073,45.372013,0.117874905,1
South Korea,1982,2.58078,4.2685905,7.60496,0.11775422,45.286312,0.10794137,1
South Korea,1983,3.0510867,4.2185445,9.212124,0.1569691,44.422253,0.098105684,1
South Korea,1984,2.9445686,3.690526,10.551371,0.09815229,46.24936,0.088337064,1
South Korea,1985,3.1531143,4.1059246,10.530027,0.17681016,47.29672,0.10805065,1
South Korea,1986,4.8808784,4.9790854,7.6994143,0.11784817,49.86942,0.13748954,1
South Korea,1987,5.2662525,4.903401,8.835929,0.15690884,49.092854,0.11768162,1
South Korea,1988,5.4917073,4.728154,9.769561,0.2936742,47.30112,0.10768054,1
South Korea,1989,5.605152,4.794651,10.848996,0.28318712,47.51685,0.09765074,1
South Korea,1990,6.1555486,5.6296,12.496153,0.21427542,46.34193,0.10713771,1
South Korea,1991,7.4665666,7.242375,12.515759,0.18520205,41.738693,0.11696971,1
South Korea,1992,8.381608,8.127324,16.772997,0.35208625,46.553623,0.13692242,1
South Korea,1993,8.764145,7.734799,16.998913,0.25488564,50.045815,0.12744282,1
South Korea,1994,9.153107,8.465641,17.893734,0.2357023,50.81349,0.14731395,1
South Korea,1995,9.640152,9.227002,18.424494,0.28526977,50.532097,0.18690088,1
South Korea,1996,10.344464,9.891709,19.724363,0.23621991,51.584522,0.20669241,1
South Korea,1997,9.691116,11.757241,19.854488,0.2066126,50.462673,0.19677392,1
South Korea,1998,8.566637,10.681249,19.228214,0.17703728,42.744667,0.13769566,1
South Korea,1999,10.44229,12.153174,22.46764,0.14748998,52.250782,0.17698799,1
South Korea,2000,10.573359,12.931728,22.964628,0.11791849,47.128094,0.16705121,1
South Korea,2001,10.943467,9.81477,21.76916,0.10796246,54.619194,0.21592492,1
South Korea,2002,11.343429,13.382696,24.304546,0.11765008,52.31507,0.21569182,1
South Korea,2003,10.996322,13.524887,27.15758,0.117607705,52.727455,0.2548167,1
South Korea,2004,9.717668,9.482326,24.66189,0.12747696,53.707027,0.23534209,1
South Korea,2005,12.423736,10.263086,25.87869,0.12767476,54.24213,0.21606497,1
South Korea,2006,13.296776,10.806705,29.34936,0.118106075,58.73809,0.2165278,1
South Korea,2007,13.072053,11.167973,30.968433,0.11838841,58.523335,0.21704541,1
South Korea,2008,13.005826,11.1266575,30.857931,0.118684344,58.610283,0.19780725,1
South Korea,2009,13.878111,11.697266,30.036198,0.1090423,58.56563,0.18834579,1
South Korea,2010,15.290001,12.830001,30.920002,0.120000005,57.540005,0.21000001,1
South Korea,2011,16.12,15.11,30.54,0.13,59.7,0.21,1
South Korea,2012,16.049997,14.479997,32.349995,0.13999997,56.309994,0.19999997,1
South Korea,2013,16.09,14.970001,32.97,0.13,52.360004,0.16000001,1
South Korea,2014,18.139997,15.979998,33.539997,0.16999999,55.489998,0.17999999,1
South Korea,2015,18.9,16.24,35.89,0.21000001,57.010002,0.16000001,1
South Korea,2016,19.329998,16.299997,37.019997,0.26999998,56.019997,0.13999999,1
South Korea,2017,18.8,17.19,37.74,0.36,57.74,0.13,1
South Korea,2018,19.72,17.99,40.67,0.37,57.82,0.13,1
South Korea,2019,20.949999,19.279999,40.109997,0.36999997,55.669994,0.099999994,1
South Korea,2020,22.560001,19.080002,38.010002,0.38000003,55.630005,0.09000001,1
South Korea,2021,22.190002,20.450003,38.320004,0.43000004,55.640003,0.09000001,1
South Sudan,2019,8.409994,13.159991,0.009999993,4.799997,3.1199977,0.9699994,0
South Sudan,2020,3.4700022,12.210008,0.010000006,3.6400023,3.0800018,0.9700006,0
South Sudan,2021,3.8099968,11.759991,0.0,3.6499972,3.0399976,0.96999925,0
Spain,1961,2.6521688,5.9848933,7.9665136,3.7230442,25.430794,1.4611948,1
Spain,1962,3.5324292,6.7246246,8.37576,3.6725256,25.777727,1.440991,1
Spain,1963,5.9861813,8.358632,10.240574,3.6337523,27.528427,1.3513955,1
Spain,1964,6.754966,7.935834,10.027372,4.0229573,27.360113,1.4210446,1
Spain,1965,7.4104576,7.9104886,9.1205635,4.1402555,29.321812,1.4600903,1
Spain,1966,9.566087,8.876369,12.085057,4.078332,29.098099,1.2994684,1
Spain,1967,10.877315,9.868491,12.765113,3.9953406,29.076092,1.3284508,1
Spain,1968,10.732304,10.612502,12.729012,3.8935802,31.76762,1.3278106,1
Spain,1969,11.596299,11.046949,13.094529,3.8754215,27.966959,1.3683834,1
Spain,1970,14.741472,12.10121,13.751373,4.1204114,31.24312,1.440144,1
Spain,1971,14.094592,11.782199,14.815339,3.9741144,31.232336,1.4114612,1
Spain,1972,16.289244,11.313366,15.638475,3.9847076,32.248096,1.4316913,1
Spain,1973,17.216032,12.138353,17.71679,4.1462693,31.517656,1.4021201,1
Spain,1974,17.418919,12.086188,19.770124,4.47229,35.218033,1.700871,1
Spain,1975,17.779339,12.432544,18.72877,4.167501,34.239464,1.8388972,1
Spain,1976,19.361923,13.8342285,19.46188,4.158265,35.425217,3.0787153,1
Spain,1977,20.193317,13.095666,20.363262,3.9686866,34.158695,3.0589876,1
Spain,1978,20.718065,13.218766,22.867867,3.8196435,34.576775,3.4596772,1
Spain,1979,20.473322,11.981944,26.214252,3.5505762,32.055202,3.5405746,1
Spain,1980,20.580732,11.420407,31.101109,4.830172,32.30115,2.4500873,1
Spain,1981,23.567722,11.978842,32.616848,4.799536,31.78693,2.639745,1
Spain,1982,22.669317,11.859642,36.378906,5.0398483,31.629047,2.5399234,1
Spain,1983,21.552391,11.53128,35.58395,5.2805862,32.843643,2.5302808,1
Spain,1984,21.02333,11.55183,37.635963,5.3708506,32.775192,2.4903944,1
Spain,1985,21.810043,11.510023,36.46007,5.450011,34.100067,2.510005,1
Spain,1986,20.485323,12.167222,38.20128,5.5387354,34.432137,2.549418,1
Spain,1987,21.7151,12.491429,39.912613,5.9059477,34.84609,2.6082103,1
Spain,1988,22.805437,12.446595,45.70078,5.833717,35.82142,2.727063,1
Spain,1989,23.0966,12.37746,45.84355,5.894028,35.174362,2.4275405,1
Spain,1990,23.365862,12.997698,47.881516,6.458856,35.193768,2.5195537,1
Spain,1991,24.354963,13.1918545,50.00912,6.5759397,35.04836,2.458482,1
Spain,1992,23.885283,13.427996,50.242836,6.3800426,37.193653,2.7015493,1
Spain,1993,23.386627,13.204694,53.305996,6.3537645,39.972042,2.9233284,1
Spain,1994,24.297329,13.602139,52.106808,6.42902,41.848156,3.035926,1
Spain,1995,24.851887,13.376453,52.565205,6.346637,41.84226,3.1683679,1
Spain,1996,23.878439,13.49522,54.76135,5.947381,42.21455,3.5763319,1
Spain,1997,23.764343,13.385308,55.29571,5.9534063,41.033165,3.5878146,1
Spain,1998,27.433363,14.932332,62.69217,6.0634913,46.263653,3.838899,1
Spain,1999,25.774633,14.83815,63.5597,5.8032336,43.657265,3.0444808,1
Spain,2000,25.173382,14.643276,63.042217,6.0016665,41.804028,3.1145387,1
Spain,2001,26.344616,14.565151,63.91156,5.8698354,42.62097,3.830316,1
Spain,2002,30.573391,15.391364,63.69872,5.831573,42.236538,3.7381878,1
Spain,2003,30.176111,15.093031,63.277306,5.810369,43.746906,3.4324954,1
Spain,2004,27.499247,15.568988,56.957043,5.4779773,42.133698,2.2667491,1
Spain,2005,27.898146,15.493452,56.372326,5.353186,41.117237,2.2048373,1
Spain,2006,26.964375,15.147633,57.101025,4.8674655,44.8481,2.180942,1
Spain,2007,28.528395,14.718283,59.1594,4.4618807,43.46385,2.5172112,1
Spain,2008,26.762012,14.488297,53.760242,3.4252224,42.09677,2.4409633,1
Spain,2009,29.25752,14.03177,47.83827,2.7826715,41.562454,3.2168472,1
Spain,2010,27.389996,13.5599985,48.95999,2.7599995,42.88999,2.3699996,1
Spain,2011,29.359999,12.97,48.1,2.71,42.95,1.9299998,1
Spain,2012,29.859997,12.429998,48.79999,2.2999997,40.519997,1.9899998,1
Spain,2013,28.76,12.23,49.26,2.17,42.6,1.96,1
Spain,2014,29.250002,11.260001,51.150005,2.3900003,44.330006,1.7400001,1
Spain,2015,29.649998,11.259999,53.379997,2.3499997,43.849995,1.6299999,1
Spain,2016,30.2,11.6,52.57,2.17,42.6,1.54,1
Spain,2017,30.520002,11.540001,53.640003,2.0700002,42.380005,1.5600001,1
Spain,2018,33.329998,13.719998,57.039993,2.0799997,40.939995,1.5499998,1
Spain,2019,33.18,13.31,54.61,2.04,40.42,1.55,1
Spain,2020,32.72,12.07,51.88,1.87,40.22,1.51,1
Spain,2021,30.529999,12.669999,53.749996,1.7599999,40.109997,1.6099999,1
Sri Lanka,1961,0.6366064,2.9405155,0.10104864,0.29304105,16.602291,0.040419456,0
Sri Lanka,1962,0.63600916,3.321381,0.1211446,0.27257538,15.425746,0.010095383,0
Sri Lanka,1963,1.018591,3.2070491,0.11093566,0.26221153,16.650434,0.010085059,0
Sri Lanka,1964,1.0278494,3.4463186,0.110846505,0.2720778,18.934599,0.010076955,0
Sri Lanka,1965,0.99724627,3.3644469,0.10073195,0.30219585,16.036526,0.010073194,0
Sri Lanka,1966,1.0679055,3.1331947,0.120894976,0.31231204,22.71818,0.010074581,0
Sri Lanka,1967,1.0479083,3.0530405,0.13098854,0.32243332,16.04106,0.010076041,0
Sri Lanka,1968,1.1386971,3.0734744,0.110846624,0.2720781,18.047846,0.0,0
Sri Lanka,1969,1.1086943,3.0841858,0.11086943,0.2318179,17.8399,0.010079038,0
Sri Lanka,1970,1.1690105,2.972915,0.110854454,0.2317866,14.219603,0.010077678,0
Sri Lanka,1971,1.2994134,3.1125484,0.13094863,0.21153241,11.241437,0.0,0
Sri Lanka,1972,1.2684436,2.9093666,0.11073714,0.19127324,13.973014,0.0,0
Sri Lanka,1973,1.2677747,2.9279559,0.09055533,0.21129577,10.967257,0.0,0
Sri Lanka,1974,1.2677679,2.8273237,0.0804932,0.2213563,10.6854725,0.0,0
Sri Lanka,1975,1.1778892,2.788678,0.07047201,0.23155089,10.188238,0.0,0
Sri Lanka,1976,1.1483454,2.5384479,0.07051244,0.2115373,10.173938,0.0,0
Sri Lanka,1977,1.159173,2.1873093,0.10079766,0.20159532,10.170484,0.0,0
Sri Lanka,1978,0.9778855,2.1069903,0.09073164,0.20162587,11.210398,0.0,0
Sri Lanka,1979,1.1985605,1.9438838,0.1107913,0.18129487,13.335244,0.0,0
Sri Lanka,1980,1.2675343,1.9214209,0.15089694,0.20119591,14.797959,0.010059795,0
Sri Lanka,1981,1.2759393,1.9691663,0.1205612,0.20093533,13.864538,0.0,0
Sri Lanka,1982,1.2749559,1.9174533,0.100390226,0.24093653,13.673149,0.0,0
Sri Lanka,1983,1.295318,1.9781214,0.10041225,0.19078328,13.525531,0.010041225,0
Sri Lanka,1984,1.3161422,2.049565,0.090422,0.21098463,14.949769,0.010046887,0
Sri Lanka,1985,1.1659585,2.0102732,0.080410935,0.20102733,14.765457,0.0,0
Sri Lanka,1986,0.96529484,1.9406449,0.07038608,0.17093764,14.559864,0.0,0
Sri Lanka,1987,1.1566619,1.860717,0.09052137,0.15086895,15.167357,0.010057929,0
Sri Lanka,1988,1.2879564,1.5898212,0.09055944,0.14087023,15.8479,0.0,0
Sri Lanka,1989,1.3893744,1.5202575,0.08054344,0.120815165,15.283119,0.0,0
Sri Lanka,1990,1.349339,1.64136,0.090627246,0.110766634,15.2656555,0.0,0
Sri Lanka,1991,1.4093568,1.8422309,0.120802015,0.120802015,17.30489,0.0,0
Sri Lanka,1992,1.6601613,2.1129324,0.11067742,0.14086217,17.034262,0.0,0
Sri Lanka,1993,2.2017193,1.9403279,0.09048162,0.14074919,16.08562,0.0,0
Sri Lanka,1994,2.8022764,1.9585803,0.11048401,0.17074803,16.522383,0.0,0
Sri Lanka,1995,3.000598,2.0171244,0.120425336,0.17060256,17.973482,0.0,0
Sri Lanka,1996,3.0876477,1.8245193,0.12029797,0.14034763,19.648668,0.0,0
Sri Lanka,1997,3.1742752,1.792414,0.11014834,0.16021577,21.478928,0.0,0
Sri Lanka,1998,3.222636,1.5612769,0.11009005,0.1401146,21.777813,0.0,0
Sri Lanka,1999,3.144136,1.4719362,0.09011855,0.13017122,22.53965,0.0,0
Sri Lanka,2000,3.442719,1.716341,0.09033374,0.14051914,22.42284,0.0,0
Sri Lanka,2001,4.4170823,1.629994,0.10061692,0.120740294,20.505726,0.0,0
Sri Lanka,2002,4.545469,1.6428189,0.0907078,0.120943725,20.399176,0.0,0
Sri Lanka,2003,4.687791,1.6973035,0.11113297,0.10102998,22.519583,0.0,0
Sri Lanka,2004,4.9622397,1.6304501,0.10127019,0.111397214,22.238934,0.0,0
Sri Lanka,2005,5.0501504,1.6732426,0.101408646,0.101408646,16.722284,0.0,0
Sri Lanka,2006,4.043672,1.530312,0.121614195,0.111479685,19.468405,0.0,0
Sri Lanka,2007,5.166842,1.3751281,0.09100113,0.101112366,21.243708,0.010111236,0
Sri Lanka,2008,5.1720705,1.280415,0.010082008,0.08065607,20.98066,0.010082008,0
Sri Lanka,2009,4.868242,1.3377607,0.01005835,0.0804668,21.534927,0.0,0
Sri Lanka,2010,4.900001,1.6200004,0.020000003,0.08000001,25.450006,0.0,0
Sri Lanka,2011,4.9499984,1.3199997,0.019999994,0.08999998,29.049992,0.0,0
Sri Lanka,2012,6.04,1.37,0.07,0.09,29.69,0.0,0
Sri Lanka,2013,6.3599997,1.2899998,0.07999999,0.07999999,29.579996,0.0,0
Sri Lanka,2014,6.7100043,1.1500007,0.070000045,0.070000045,30.570019,0.0,0
Sri Lanka,2015,7.6900024,1.2400005,0.07000002,0.08000003,31.230011,0.0,0
Sri Lanka,2016,8.469998,1.2199998,0.059999987,0.069999985,31.349995,0.0,0
Sri Lanka,2017,8.849998,1.1299998,0.04999999,0.08999998,30.189993,0.0,0
Sri Lanka,2018,9.09,1.19,0.059999995,0.089999996,28.999998,0.0,0
Sri Lanka,2019,8.599998,1.1599997,0.049999993,0.10999998,29.379993,0.0,0
Sri Lanka,2020,10.410002,1.3400003,0.06000001,0.09000002,29.290007,0.0,0
Sri Lanka,2021,10.560001,1.2600001,0.09000001,0.080000006,29.210001,0.0,0
Sudan,2012,1.3499999,8.919999,0.0,8.7699995,1.3199999,3.9499998,0
Sudan,2013,1.3799996,9.119998,0.0,9.019999,1.1899998,4.0099993,0
Sudan,2014,1.3400002,9.090001,0.0,10.140001,1.1100001,4.03,0
Sudan,2015,1.3600003,9.180002,0.0,8.630002,1.1000003,4.050001,0
Sudan,2016,1.3600001,9.180001,0.0,8.4800005,1.1100001,3.9200006,0
Sudan,2017,1.3600003,8.910002,0.0,8.090002,1.1600002,3.5400007,0
Sudan,2018,1.6199998,8.249999,0.0,7.879999,1.2599999,3.4499996,0
Sudan,2019,1.7399999,8.02,0.0,7.3899994,1.17,3.3799999,0
Sudan,2020,1.6800001,7.850001,0.0,7.3900003,1.1400001,3.3100002,0
Sudan,2021,1.7499998,7.669999,0.0,7.249999,1.1099999,3.2499998,0
Sudan (former),1961,0.6983796,8.883799,,5.7924423,1.3043265,4.467575,0
Sudan (former),1962,0.6760837,8.9325,,5.8696356,1.3726548,4.353569,0
Sudan (former),1963,0.8275085,8.969784,,5.618885,1.4813424,4.423595,0
Sudan (former),1964,0.95636857,8.993935,,5.6568184,1.444727,4.293484,0
Sudan (former),1965,0.99254584,9.003809,,5.529898,1.4989468,4.1929994,0
Sudan (former),1966,0.91952634,9.205367,,5.5474715,1.5763308,4.8603535,0
Sudan (former),1967,0.89805275,9.747404,,5.701122,1.533753,4.883793,0
Sudan (former),1968,0.8868601,10.390372,,5.835136,1.6225508,4.8575745,0
Sudan (former),1969,0.86638653,10.134707,,5.611364,1.5816592,4.6341605,0
Sudan (former),1970,0.8568693,9.969926,,5.534367,1.5322838,4.405316,0
Sudan (former),1971,0.84670514,9.979025,,5.433025,1.4716543,4.3141646,0
Sudan (former),1972,0.83604306,9.820988,,5.2982974,1.4504845,4.190288,0
Sudan (former),1973,0.81500506,9.769999,,5.413244,1.4992069,4.1152725,0
Sudan (former),1974,0.81148607,9.647668,,5.600256,1.3725135,3.8570633,0
Sudan (former),1975,0.78615326,10.478726,,5.891174,1.3235239,3.8909612,0
